#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 08 14 15 50 220  6.9  8.0  1.00  5.56  4.11 237 1013.0  29.9  30.2  24.8 99.0 99.00
2017 08 14 16 50 226  6.2  7.3  1.05  5.26  4.10 227 1013.1  30.1  30.2  25.3 99.0 99.00
2017 08 14 17 50 232  5.7  6.9  0.93  5.56  4.12 228 1012.9  30.1  30.3  25.0 99.0 99.00
2017 08 14 18 50 217  5.6  6.7  0.85  5.26  4.13 217 1012.3  30.1  30.4  25.4 99.0 99.00
2017 08 14 19 50 206  5.8  6.6  0.85  5.26  4.21 224 1011.7  30.0  30.5  25.5 99.0 99.00
2017 08 14 20 50 203  6.5  7.6  0.93  5.56  4.23 221 1011.1  30.1  30.5  25.2 99.0 99.00
2017 08 14 21 50 207  5.2  6.5  0.81  5.26  4.04 214 1011.1  30.2  30.6  24.8 99.0 99.00
2017 08 14 22 50 209  6.0  6.9  0.80  5.00  4.03 220 1011.1  30.1  30.6  24.8 99.0 99.00
2017 08 14 23 50 190  5.6  6.7  0.76  5.56  4.09 220 1011.1  30.1  30.6  25.2 99.0 99.00
2017 08 15 00 50 183  5.3  6.4  0.84  5.88  4.25 227 1011.2  30.0  30.5  25.6 99.0 99.00
2017 08 15 01 50 184  6.7  7.7  0.83  5.88  4.07 226 1011.0  30.0  30.5  25.2 99.0 99.00
2017 08 15 02 50 186  6.6  7.8  0.82  5.88  3.90 221 1011.4  30.0  30.4  25.0 99.0 99.00
2017 08 15 03 50 182  6.2  7.4  0.82  5.56  3.91 218 1011.9  29.9  30.3  25.4 99.0 99.00
2017 08 15 04 50 170  6.9  8.2  0.86  5.26  4.10 212 1011.9  29.8  30.3  26.0 99.0 99.00
2017 08 15 05 50 182  7.1  8.4  0.85  5.88  4.09 227 1011.9  29.8  30.3  25.9 99.0 99.00
2017 08 15 06 50 185  8.5 10.2  0.87  5.56  3.91 231 1011.2  29.8  30.3  26.0 99.0 99.00
2017 08 15 07 50 183  7.1  8.6  0.99  5.56  3.97 220 1011.5  29.8  30.2  26.1 99.0 99.00
2017 08 15 08 50 191  7.6  9.0  0.98  4.55  4.09 196 1011.5  29.7  30.2  25.6 99.0 99.00
2017 08 15 09 50 197  8.1  9.3  0.95  4.76  3.94 211 1011.1  29.7  30.2  25.7 99.0 99.00
2017 08 15 10 50 196  7.6  8.8  0.97  5.26  4.04 207 1011.2  29.8  30.2  26.0 99.0 99.00
2017 08 15 11 50 199  7.1  8.2  0.95  5.26  3.96 210 1011.6  29.8  30.2  25.9 99.0 99.00
2017 08 15 12 50 198  7.5  8.8  1.01  5.00  4.03 201 1011.9  30.0  30.2  25.8 99.0 99.00
2017 08 15 13 50 213  7.5  8.8  0.93  5.26  3.97 214 1012.6  30.2  30.1  26.3 99.0 99.00
2017 08 15 14 50 209  6.8  8.1  0.98  5.00  3.99 205 1012.9  30.3  30.2  26.2 99.0 99.00
2017 08 15 15 50 223  6.4  7.7  1.02  5.00  4.03 211 1013.5  30.2  30.2  25.9 99.0 99.00
2017 08 15 16 50 217  6.5  7.6  0.98  5.26  4.17 200 1013.6  30.1  30.3  25.9 99.0 99.00
2017 08 15 17 50 232  6.7  8.0  1.05  5.56  4.23 223 1013.1  30.2  30.3  25.5 99.0 99.00
2017 08 15 18 50 222  6.5  7.5  0.98  5.00  4.19 226 1013.0  30.2  30.4  25.3 99.0 99.00
2017 08 15 19 50 224  5.5  6.7  0.97  5.56  4.25 208 1012.5  30.2  30.6  25.7 99.0 99.00
2017 08 15 20 50 213  7.8  8.8  1.03  5.56  4.26 213 1011.7  30.4  30.6  25.4 99.0 99.00
2017 08 15 21 50 213  6.9  8.2  1.04  5.88  4.27 212 1012.0  30.5  30.6  25.7 99.0 99.00
2017 08 15 22 50 204  7.0  7.8  0.95  5.56  4.12 216 1012.1  30.5  30.6  25.2 99.0 99.00
2017 08 15 23 50 198  6.7  7.7  0.97  5.56  4.17 207 1011.8  30.3  30.5  25.7 99.0 99.00
2017 08 16 00 50 192  6.7  8.0  1.00  5.26  4.21 203 1012.0  30.3  30.6  25.9 99.0 99.00
2017 08 16 01 50 193  7.1  8.4  0.97  5.56  4.13 208 1011.9  30.2  30.6  25.9 99.0 99.00
2017 08 16 02 50 191  5.8  6.9  1.00  5.56  4.26 203 1013.0  30.2  30.5  26.3 99.0 99.00
2017 08 16 03 50 182  5.7  7.3  1.02  5.56  4.38 212 1013.3  30.1  30.5  26.4 99.0 99.00
2017 08 16 04 50 189  6.9  8.0  1.03  5.88  4.32 200 1013.8  30.1  30.4  26.3 99.0 99.00
2017 08 16 05 50 194  8.1  9.4  1.10  5.88  4.35 198 1013.8  30.1  30.4  25.9 99.0 99.00
2017 08 16 06 50 189  8.1  9.6  1.07  6.67  4.34 190 1013.3  30.1  30.3  26.1 99.0 99.00
2017 08 16 07 50 194  8.3 10.3  1.23  5.88  4.53 199 1013.3  30.1  30.3  26.4 99.0 99.00
2017 08 16 08 50 190  8.9 10.3  1.24  6.25  4.48 193 1013.3  30.2  30.3  26.3 99.0 99.00
2017 08 16 09 50 190  9.5 11.3  1.18  5.88  4.32 183 1013.2  30.1  30.5  26.4 99.0 99.00
2017 08 16 10 50 202  9.1 10.8  1.27  5.88  4.32 187 1013.5  30.2  30.5  26.0 99.0 99.00
2017 08 16 11 50 201  8.7 10.1  1.42  5.56  4.52 191 1014.1  30.2  30.5  25.6 99.0 99.00
2017 08 16 12 50 198  8.3  9.9  1.37  5.88  4.54 192 1014.5  30.4  30.5  25.6 99.0 99.00
2017 08 16 13 50 198  8.4  9.6  1.39  6.25  4.64 200 1015.2  30.3  30.4  25.4 99.0 99.00
2017 08 16 14 50 201  8.1 10.3  1.37  5.56  4.52 197 1015.5  30.3  30.4  25.4 99.0 99.00
2017 08 16 15 50 199  7.4  8.8  1.46  5.88  4.70 205 1015.7  30.3  30.3  25.7 99.0 99.00
2017 08 16 16 50 197  7.4  8.7  1.32  6.67  4.66 191 1016.0  30.4  30.3  25.7 99.0 99.00
2017 08 16 17 50 202  7.0  8.4  1.35  5.56  4.69 191 1016.2  30.4  30.4  25.8 99.0 99.00
2017 08 16 18 50 203  7.1  8.6  1.32  6.67  4.62 192 1016.0  30.5  30.5  25.6 99.0 99.00
2017 08 16 19 50 197  7.1  8.5  1.24  6.25  4.57 207 1015.3  30.5  30.6  25.7 99.0 99.00
2017 08 16 20 50 197  7.6  8.9  1.27  6.25  4.63 196 1014.9  30.5  30.7  25.3 99.0 99.00
2017 08 16 21 50 189  7.3  8.7  1.31  6.67  4.76 209 1014.9  30.5  30.8  25.5 99.0 99.00
2017 08 16 22 50 182  7.0  8.4  1.17  7.14  4.70 185 1015.0  30.4  30.7  26.1 99.0 99.00
2017 08 16 23 50 180  6.6  7.7  1.27  5.88  4.67 189 1014.7  30.4  30.7  26.2 99.0 99.00
2017 08 17 00 50 174  7.0  8.2  1.31  7.14  4.77 198 1014.7  30.1  30.7  26.4 99.0 99.00
2017 08 17 01 50 179  7.7  9.3  1.29  7.14  4.78 200 1015.2  30.3  30.6  26.5 99.0 99.00
2017 08 17 02 50 174  8.7 10.1  1.23  6.67  4.76 193 1015.2  30.2  30.6  26.7 99.0 99.00
2017 08 17 03 50 182  9.0 11.3  1.28  7.14  4.48 197 1015.2  30.2  30.5  27.1 99.0 99.00
2017 08 17 04 50 181  8.4 10.4  1.33  6.67  4.44 191 1015.4  30.2  30.5  27.1 99.0 99.00
2017 08 17 05 50 180  9.4 11.1  1.40  7.14  4.52 198 1015.3  30.1  30.4  26.5 99.0 99.00
2017 08 17 06 50 193  8.7 10.7  1.46  6.67  4.65 180 1015.5  30.1  30.4  26.8 99.0 99.00
2017 08 17 07 50 196  9.4 11.0  1.50  6.25  4.63 177 1015.7  30.2  30.3  26.1 99.0 99.00
2017 08 17 08 50 194  8.9 10.7  1.43  5.26  4.55 202 1015.7  30.2  30.3  26.3 99.0 99.00
2017 08 17 09 50 195  8.7 10.3  1.45  6.25  4.65 191 1015.8  30.2  30.3  26.2 99.0 99.00
2017 08 17 10 50 197  8.4 10.2  1.37  5.26  4.57 185 1015.7  30.2  30.3  26.3 99.0 99.00
2017 08 17 11 50 212  8.1  9.8  1.35  4.55  4.54 184 1016.4  30.1  30.3  26.2 99.0 99.00
2017 08 17 12 50 212  7.5  8.7  1.42  5.26  4.72 200 1016.6  30.1  30.3  26.1 99.0 99.00
2017 08 17 13 50 225  6.5  7.6  1.36  5.56  4.75 190 1017.1  30.4  30.3  26.2 99.0 99.00
2017 08 17 14 50 233  6.1  7.0  1.35  5.56  4.83 193 1017.8  30.2  30.4  26.2 99.0 99.00
2017 08 17 15 50 215  4.6  5.4  1.23  5.26  4.82 202 1018.3  30.3  30.5  26.2 99.0 99.00
2017 08 17 16 50 230  4.4  5.3  1.24  7.69  4.83 184 1018.4  30.2  30.6  25.9 99.0 99.00
2017 08 17 17 50 210  5.2  6.4  1.12  5.56  4.71 182 1018.1  30.4  30.7  25.3 99.0 99.00
2017 08 17 18 50 225  4.4  5.6  1.09  7.14  4.87 190 1017.9  30.4  30.9  25.6 99.0 99.00
2017 08 17 19 50 219  4.6  5.4  1.00  6.25  4.72 192 1017.7  30.3  31.0  25.6 99.0 99.00
2017 08 17 20 50 225  4.4  5.4  0.97  7.69  4.82 193 1016.8  30.4  31.0  25.4 99.0 99.00
2017 08 17 21 50 225  4.4  5.2  1.00  7.69  4.93 206 1016.1  30.4  31.0  25.4 99.0 99.00
2017 08 17 22 50 200  3.8  5.1  0.95  7.14  4.83 206 1015.8  30.2  30.9  25.8 99.0 99.00
2017 08 17 23 50 194  4.7  5.5  0.93  7.14  4.85 193 1015.2  30.1  30.9  25.4 99.0 99.00
2017 08 18 00 50 197  6.2  7.1  0.95  7.14  4.75 191 1014.8  30.0  30.8  25.3 99.0 99.00
2017 08 18 01 50 194  6.1  7.2  0.94  7.14  4.66 192 1015.5  30.0  30.6  25.3 99.0 99.00
2017 08 18 02 50 195  4.0  5.0  0.88  6.67  4.66 191 1016.6  29.9  30.7  25.7 99.0 99.00
2017 08 18 03 50 195  5.2  6.2  0.90  6.67  4.78 202 1017.1  29.9  30.8  25.9 99.0 99.00
2017 08 18 04 50 188  6.1  7.3  0.83  6.67  4.40 207 1017.1  29.9  30.8  25.9 99.0 99.00
2017 08 18 05 50 187  6.0  7.3  0.82  6.67  4.47 203 1016.7  29.8  30.7  25.8 99.0 99.00
2017 08 18 06 50 196  5.7  6.9  0.83  5.88  4.30 191 1016.6  29.7  30.6  25.9 99.0 99.00
2017 08 18 07 50 206  5.8  6.9  0.80  5.88  4.34 199 1016.2  29.7  30.5  26.1 99.0 99.00
2017 08 18 08 50 202  7.4  8.9  0.78  6.25  4.01 197 1015.6  29.7  30.5  26.1 99.0 99.00
2017 08 18 09 50 207  6.2  7.1  0.80  5.88  3.91 195 1015.6  29.7  30.4  25.6 99.0 99.00
2017 08 18 10 50 205  5.7  7.0  0.76  4.55  3.86 198 1015.8  29.7  30.4  25.2 99.0 99.00
2017 08 18 11 50 210  5.7  6.8  0.87  4.17  4.01 198 1016.0  29.7  30.3  25.3 99.0 99.00
2017 08 18 12 50 210  5.3  6.2  0.80  4.00  3.90 188 1016.5  30.0  30.3  25.5 99.0 99.00
2017 08 18 13 50 217  4.3  5.1  0.77  4.55  4.03 186 1017.1  30.1  30.3  25.5 99.0 99.00
2017 08 18 14 50 231  3.5  4.2  0.75  4.00  3.95 179 1017.7  30.1  30.4  25.4 99.0 99.00
2017 08 18 15 50 240  2.3  3.0  0.72  4.17  4.11 197 1018.1  30.2  30.5  25.3 99.0 99.00
2017 08 18 16 50 244  2.3  3.1  0.68  4.55  4.07 190 1017.8  30.1  30.8  25.2 99.0 99.00
2017 08 18 17 50 230  2.6  3.7  0.71  6.67  4.31 194 1017.5  30.2  30.9  25.0 99.0 99.00
2017 08 18 18 50 211  2.2  2.9  0.68  6.67  4.30 199 1016.9  30.2  31.2  25.5 99.0 99.00
2017 08 18 19 50 193  2.4  3.1  0.65  6.25  4.29 186 1016.4  30.2  31.7  25.4 99.0 99.00
2017 08 18 20 50 210  2.2  3.1  0.62  6.25  4.39 185 1016.0  30.3  31.7  24.9 99.0 99.00
2017 08 18 21 50 192  3.3  4.5  0.61  6.67  4.61 201 1015.5  30.3  31.7  25.1 99.0 99.00
2017 08 18 22 50 188  4.1  5.2  0.60  5.88  4.62 192 1015.1  30.2  31.5  25.2 99.0 99.00
2017 08 19 00 50 176  4.3  5.0  0.59  6.67  4.46 193 1015.5  30.2  31.3  25.0 99.0 99.00
2017 08 19 01 50 177  5.8  6.8  0.63  6.25  4.41 195 1015.4  30.1  31.2  25.4 99.0 99.00
2017 08 19 02 50 178  6.3  7.2  0.61  6.67  4.21 193 1015.4  30.1  31.1  25.2 99.0 99.00
2017 08 19 03 50 183  6.2  7.2  0.65  6.25  4.13 191 1015.8  30.0  31.1  25.4 99.0 99.00
2017 08 19 04 50 191  6.5  7.3  0.66  5.88  3.72 191 1016.0  30.0  30.9  24.9 99.0 99.00
2017 08 19 05 50 204  7.1  8.4  0.68  5.56  3.80 191 1016.1  30.0  30.7  25.0 99.0 99.00
2017 08 19 06 50 213  6.8  8.0  0.72  6.25  3.74 186 1015.7  29.9  30.6  25.1 99.0 99.00
2017 08 19 07 50 220  6.9  8.4  0.70  5.88  3.74 189 1015.3  29.7  30.5  25.5 99.0 99.00
2017 08 19 08 50 218  6.2  7.5  0.71  5.88  3.76 191 1015.0  29.6  30.5  25.7 99.0 99.00
2017 08 19 09 50 226  5.4  6.7  0.67  4.55  3.81 193 1015.1  29.6  30.4  25.7 99.0 99.00
2017 08 19 10 50 237  5.4  6.5  0.72  5.88  3.88 191 1015.4  29.6  30.4  25.3 99.0 99.00
2017 08 19 11 50 238  4.2  5.1  0.70  5.88  3.91 201 1015.6  29.6  30.4  25.1 99.0 99.00
2017 08 19 12 50 252  3.0  3.7  0.68  5.00  3.95 200 1016.2  30.0  30.4  25.2 99.0 99.00
2017 08 19 13 50 225  3.0  3.7  0.63  3.85  3.89 203 1016.6  30.2  30.4  25.5 99.0 99.00
2017 08 19 14 50 233  2.4  3.2  0.61  4.55  3.92 204 1016.6  30.1  30.5  25.4 99.0 99.00
2017 08 19 15 50 260  2.7  3.5  0.59  4.35  3.88 209 1016.8  30.1  30.7  25.1 99.0 99.00
2017 08 19 16 50 268  2.7  3.3  0.58  5.26  3.87 184 1016.6  30.1  30.9  25.3 99.0 99.00
2017 08 19 17 50 247  2.1  2.9  0.58  4.55  3.96 208 1016.3  30.1  31.2  25.3 99.0 99.00
2017 08 19 18 50 250  1.2  1.9  0.51  4.35  3.93 213 1015.9  30.2  31.6  25.9 99.0 99.00
2017 08 19 19 50 255  1.2  1.8  0.49  5.00  4.04 204 1015.3  30.4  32.1  25.5 99.0 99.00
2017 08 19 20 50 190  2.0  2.9  0.44  5.00  4.03 199 1014.7  30.4  32.3  24.9 99.0 99.00
2017 08 19 21 50 163  3.3  4.0  0.42  5.00  4.13 200 1014.0  30.4  32.9  25.2 99.0 99.00
2017 08 19 22 50 181  3.9  4.9  0.39  4.76  4.15 195 1013.5  30.5  32.8  24.6 99.0 99.00
2017 08 19 23 50 189  4.6  5.5  0.37  5.00  4.05 197 1013.4  30.7  32.6  24.3 99.0 99.00
2017 08 20 00 50 179  4.6  5.5  0.36  4.55  3.95 195 1014.0  30.5  32.2  24.9 99.0 99.00
2017 08 20 01 50 168  5.5  6.5  0.36  5.26  3.71 202 1014.5  30.6  31.8  24.7 99.0 99.00
2017 08 20 02 50 189  5.9  6.8  0.39  5.26  3.49 184 1014.9  30.5  31.6  24.8 99.0 99.00
2017 08 20 03 50 179  4.9  5.6  0.45  4.35  3.20 193 1015.7  30.4  31.2  24.9 99.0 99.00
2017 08 20 04 50 180  5.1  5.9  0.43  5.00  3.31 184 1015.6  30.2  30.8  25.1 99.0 99.00
2017 08 20 05 50 201  5.0  5.9  0.41  4.55  3.15 195 1015.3  30.1  30.8  24.5 99.0 99.00
2017 08 20 06 50 233  5.1  6.3  0.41  4.76  3.35 194 1014.6  30.0  30.9  24.4 99.0 99.00
2017 08 20 07 50 230  5.2  6.2  0.43  4.55  3.33 201 1014.5  29.8  30.9  24.7 99.0 99.00
2017 08 20 08 50 250  2.8  3.9  0.43  4.17  3.26 199 1014.6  29.7  30.9  24.1 99.0 99.00
2017 08 20 09 50 268  1.2  2.0  0.40  4.55  3.31 194 1015.1  29.6  30.8  24.2 99.0 99.00
2017 08 20 10 50 219  1.1  1.8  0.40  4.17  3.54 208 1015.1  29.7  30.7  24.2 99.0 99.00
2017 08 20 11 50 164  1.1  2.2  0.38  5.00  3.51 170 1015.4  29.5  30.8  24.4 99.0 99.00
2017 08 20 12 50 223  0.3  1.0  0.39  4.35  3.50 191 1015.6  30.9  30.8  24.9 99.0 99.00
2017 08 20 13 50 342  0.3  0.9  0.38  3.23  3.52 218 1016.3  31.6  30.8  25.0 99.0 99.00
2017 08 20 14 50 226  0.7  1.1  0.38  3.85  3.62 208 1016.6  30.6  30.9  24.8 99.0 99.00
2017 08 20 15 50  67  0.8  2.4  0.40  4.00  3.69 197 1017.0  30.4  31.3  24.7 99.0 99.00
2017 08 20 16 50 116  0.7  1.7  0.39  4.00  3.64 162 1017.2  30.0  31.1  24.9 99.0 99.00
2017 08 20 17 50 138  1.3  2.2  0.40  4.35  3.79 137 1017.0  30.1  31.7  24.8 99.0 99.00
2017 08 20 18 50 100  2.4  3.3  0.34  4.00  3.69 127 1016.6  30.1  31.9  23.8 99.0 99.00
2017 08 20 19 50  92  2.8  3.5  0.34  3.85  3.75 162 1015.8  30.2  31.9  24.0 99.0 99.00
2017 08 20 20 50  98  2.8  3.8  0.31  4.00  3.74 181 1015.2  30.3  31.8  24.1 99.0 99.00
2017 08 20 21 50 107  3.1  3.7  0.29  3.70  3.63 172 1015.1  30.5  31.8  24.1 99.0 99.00
2017 08 20 22 50 120  4.5  5.8  0.27  4.76  3.70 199 1015.0  30.4  31.7  24.4 99.0 99.00
2017 08 20 23 50 112  4.5  5.5  0.27  5.26  3.50 226 1015.1  30.5  31.6  24.3 99.0 99.00
2017 08 21 00 50 125  5.0  6.3  0.31  4.00  3.19 188 1015.3  30.3  31.3  24.5 99.0 99.00
2017 08 21 01 50 118  6.4  7.8  0.30  4.35  2.93 184 1015.4  30.3  31.2  24.9 99.0 99.00
2017 08 21 02 50 126  6.7  7.9  0.39  2.60  2.96 121 1016.1  30.3  31.1  25.3 99.0 99.00
2017 08 21 03 50 135  7.0  8.3  0.48  3.03  2.95 140 1016.6  30.3  31.0  25.6 99.0 99.00
2017 08 21 04 50 145  6.6  8.6  0.52  3.45  3.14 127 1016.8  30.3  30.9  24.6 99.0 99.00
2017 08 21 05 50 141  5.6  6.5  0.53  3.45  3.26 137 1017.0  30.3  30.9  25.0 99.0 99.00
2017 08 21 06 50 143  5.1  6.4  0.54  3.45  3.31 138 1017.2  30.2  30.8  25.0 99.0 99.00
2017 08 21 07 50 145  4.2  5.6  0.58  3.70  3.45 142 1016.9  30.2  30.8  25.1 99.0 99.00
2017 08 21 08 50 150  5.1  6.3  0.55  4.00  3.44 153 1017.0  30.1  30.8  24.6 99.0 99.00
2017 08 21 09 50 154  4.9  6.1  0.53  4.00  3.47 152 1017.0  30.1  30.8  24.2 99.0 99.00
2017 08 21 10 50 143  4.2  5.1  0.54  4.00  3.51 148 1017.1  30.0  30.8  23.3 99.0 99.00
2017 08 21 11 50 141  3.3  4.0  0.50  3.85  3.58 144 1017.2  29.9  30.8  23.7 99.0 99.00
2017 08 21 12 50 124  4.2  4.9  0.50  4.00  3.56 140 1017.5  30.2  30.7  24.3 99.0 99.00
2017 08 21 13 50 132  4.0  4.9  0.53  4.17  3.66 145 1017.9  30.3  30.7  23.9 99.0 99.00
2017 08 21 14 50 119  3.8  4.9  0.49  4.35  3.63 140 1018.0  30.2  30.7  23.8 99.0 99.00
2017 08 21 15 50 104  3.8  4.9  0.48  4.00  3.62 139 1018.6  30.2  30.8  24.5 99.0 99.00
2017 08 21 16 50 131  3.9  4.6  0.51  4.17  3.61 142 1018.7  30.2  30.8  23.9 99.0 99.00
2017 08 21 17 50 122  4.4  5.2  0.46  4.35  3.61 146 1018.5  30.0  31.0  23.9 99.0 99.00
2017 08 21 18 50 119  4.1  5.0  0.45  4.55  3.60 135 1018.0  30.0  30.9  23.4 99.0 99.00
2017 08 21 20 50 140  4.3  4.9  0.42  4.55  3.58 138 1017.3  30.2  31.1  23.8 99.0 99.00
2017 08 21 21 50 116  4.5  5.4  0.47  4.35  3.61 132 1017.1  30.2  31.1  24.0 99.0 99.00
2017 08 21 22 50 105  5.6  6.4  0.46  4.35  3.58 114 1017.1  30.3  31.0  24.5 99.0 99.00
2017 08 21 23 50 122  4.9  5.8  0.47  4.55  3.53 133 1017.0  30.3  31.0  24.2 99.0 99.00
2017 08 22 00 50 121  5.1  5.8  0.46  4.55  3.53 140 1017.3  30.1  30.9  24.5 99.0 99.00
2017 08 22 01 50 135  6.3  7.6  0.48  4.76  3.46 136 1017.9  30.1  30.8  24.7 99.0 99.00
2017 08 22 02 50 139  6.3  7.7  0.51  4.76  3.32 149 1018.4  30.1  30.8  24.4 99.0 99.00
2017 08 22 03 50 148  6.2  7.2  0.56  4.76  3.33 142 1018.4  29.6  30.8  24.9 99.0 99.00
2017 08 22 05 50 168  4.7  5.6  0.51  4.55  3.53 146 1017.8  29.8  30.8  24.4 99.0 99.00
2017 08 22 06 50 166  3.6  4.5  0.50  4.55  3.47 164 1017.3  29.9  30.8  23.2 99.0 99.00
2017 08 22 07 50 180  3.6  4.4  0.55  4.17  3.59 158 1016.7  29.6  30.7  23.6 99.0 99.00
2017 08 22 08 50 194  2.2  3.2  0.50  4.55  3.59 161 1016.3  29.5  30.7  23.5 99.0 99.00
2017 08 22 09 50 202  1.1  1.8  0.50  4.76  3.69 156 1016.2  29.4  30.7  23.4 99.0 99.00
2017 08 22 10 50 208  1.5  2.1  0.51  4.55  3.71 150 1016.5  29.4  30.7  23.2 99.0 99.00
2017 08 22 11 50 225  0.3  0.8  0.50  4.76  3.82 158 1016.6  29.3  30.7  22.8 99.0 99.00
2017 08 22 12 50  99  0.2  0.5  0.51  5.00  4.00 161 1017.2  31.5  30.6  23.4 99.0 99.00
2017 08 22 13 50  27  0.4  0.8  0.52  4.55  4.03 168 1017.7  30.9  30.6  22.7 99.0 99.00
2017 08 22 14 50  36  1.3  1.7  0.49  5.00  4.02 137 1018.2  29.9  30.8  23.2 99.0 99.00
2017 08 22 15 50  21  2.5  3.5  0.50  4.76  4.04 137 1018.6  29.6  31.0  23.3 99.0 99.00
2017 08 22 16 50  52  2.4  3.6  0.47  5.26  4.13 157 1018.7  29.8  31.1  23.0 99.0 99.00
2017 08 22 17 50  83  2.8  3.4  0.48  5.00  4.29 138 1018.4  29.8  31.3  23.1 99.0 99.00
2017 08 22 18 50  81  2.6  3.5  0.49  5.26  4.17 148 1017.9  29.9  31.5  23.4 99.0 99.00
2017 08 22 20 50  88  4.0  5.2  0.49  5.00  4.47 148 1016.5  29.9  31.5  24.3 99.0 99.00
2017 08 22 21 50 116  4.4  5.5  0.48  5.00  4.20 147 1015.9  30.0  31.4  24.7 99.0 99.00
2017 08 22 22 50 133  4.5  5.7  0.47  5.26  4.27 156 1015.8  30.3  31.3  23.1 99.0 99.00
2017 08 22 23 50 123  3.9  5.0  0.50  5.88  4.33 166 1015.5  30.1  31.3  24.5 99.0 99.00
2017 08 23 00 50 144  3.7  4.9  0.52  5.56  4.40 161 1015.2  30.0  31.2  23.5 99.0 99.00
2017 08 23 01 50 157  4.1  5.3  0.51  6.67  4.34 156 1015.2  30.0  31.1  23.3 99.0 99.00
2017 08 23 02 50 145  3.5  4.8  0.55  6.67  4.53 155 1015.5  30.0  31.1  23.4 99.0 99.00
2017 08 23 03 50 174  2.8  4.5  0.51  6.25  4.46 148 1015.3  29.8  31.0  23.9 99.0 99.00
2017 08 23 04 50 182  2.8  4.2  0.56  7.14  4.53 145 1015.3  29.8  31.0  24.0 99.0 99.00
2017 08 23 05 50 162  3.1  4.1  0.56  6.67  4.59 145 1015.7  29.6  31.0  24.4 99.0 99.00
2017 08 23 06 50 167  2.7  3.6  0.56  6.67  4.52 135 1015.6  29.5  30.9  24.3 99.0 99.00
2017 08 23 07 50 182  2.2  3.3  0.61  6.67  4.59 145 1015.0  29.5  30.9  24.1 99.0 99.00
2017 08 23 08 50 203  1.8  2.4  0.58  6.67  4.49 145 1014.7  29.5  30.9  24.2 99.0 99.00
2017 08 23 09 50 246  1.5  2.4  0.59  6.25  4.69 149 1014.6  29.4  30.9  24.2 99.0 99.00
2017 08 23 10 50 187  1.4  2.1  0.50  6.67  4.32 147 1014.8  29.5  30.8  24.0 99.0 99.00
2017 08 23 11 50  37  1.6  3.2  0.52  6.25  4.42 145 1015.0  29.3  30.8  23.6 99.0 99.00
2017 08 23 12 50 349  2.7  3.6  0.49  5.88  4.65 119 1014.8  29.3  30.8  22.8 99.0 99.00
2017 08 23 13 50 345  8.0  9.5  0.45  6.67  4.73 121 1014.8  27.9  30.8  23.4 99.0 99.00
2017 08 23 14 50   3  4.7  5.4  0.54  6.25  3.62 119 1015.2  28.1  30.8  22.7 99.0 99.00
2017 08 23 15 50 351  5.2  6.2  0.48  5.26  3.56 134 1015.3  28.1  30.9  23.3 99.0 99.00
2017 08 23 16 50  17  4.6  5.5  0.45  5.88  4.06 115 1015.0  28.6  30.9  24.8 99.0 99.00
2017 08 23 17 50  36  3.4  4.5  0.47  5.88  4.03 118 1014.4  29.0  31.1  24.5 99.0 99.00
2017 08 23 19 50   7  3.2  4.5  0.45  5.26  3.85 137 1013.3  29.2  31.3  24.4 99.0 99.00
2017 08 23 20 50  41  5.6  6.8  0.51  5.00  3.71 117 1012.2  28.7  31.3  24.2 99.0 99.00
2017 08 23 21 50  75  3.2  4.1  0.45  6.25  3.46 138 1011.8  29.5  31.3  24.5 99.0 99.00
2017 08 23 22 50  76  4.0  4.9  0.40  5.88  4.29 118 1011.8  29.8  31.3  24.4 99.0 99.00
2017 08 23 23 50 105  4.3  5.6  0.37  5.26  4.23 129 1011.5  30.0  31.2  23.2 99.0 99.00
2017 08 24 00 50 104  4.1  5.7  0.40  7.14  4.05 132 1011.6  29.7  31.1  24.1 99.0 99.00
2017 08 24 01 50 121  4.9  6.3  0.39  6.25  3.83 131 1012.0  29.7  31.1  23.5 99.0 99.00
2017 08 24 02 50 124  4.5  5.5  0.43  5.00  3.80 142 1012.1  29.9  31.1  23.2 99.0 99.00
2017 08 24 03 50 135  3.9  4.6  0.45  5.88  3.75 146 1012.2  30.1  31.1  21.5 99.0 99.00
2017 08 24 04 50 128  3.3  4.2  0.44  5.88  3.79 144 1012.0  29.9  31.0  22.8 99.0 99.00
2017 08 24 05 50 135  3.3  4.2  0.49  6.67  4.08 140 1012.0  29.8  31.0  22.7 99.0 99.00
2017 08 24 06 50 130  3.1  3.9  0.50  6.67  3.94 136 1011.7  29.6  31.0  23.9 99.0 99.00
2017 08 24 07 50 102  1.8  2.8  0.56  5.88  4.14 139 1011.3  29.5  31.0  23.8 99.0 99.00
2017 08 24 08 50  97  2.1  3.0  0.55  6.25  4.20 127 1011.2  29.5  31.0  24.0 99.0 99.00
2017 08 24 09 50  99  1.8  2.7  0.52  6.67  4.05 144 1011.2  28.9  31.0  24.1 99.0 99.00
2017 08 24 10 50  46  3.0  4.2  0.53  6.25  4.18 125 1011.1  28.9  31.0  23.7 99.0 99.00
